Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;16,236;16,30;16,14;16,30;5.245.909;85.268.961
2021-12-29;16,412;16,472;16,218;16,218;6.219.279;101.256.102
2021-12-28;16,216;16,486;16,20;16,486;6.769.197;110.916.284
2021-12-27;16,20;16,266;16,12;16,248;4.586.995;74.369.355
2021-12-23;15,978;16,246;15,96;16,204;7.531.468;121.771.610
2021-12-22;15,94;15,956;15,754;15,944;7.431.504;117.822.861
2021-12-21;15,808;15,972;15,764;15,924;7.174.800;114.171.860
2021-12-20;15,816;15,904;15,554;15,698;9.983.301;156.893.570
2021-12-17;16,094;16,286;16,05;16,05;25.342.815;408.299.142
2021-12-16;16,18;16,31;16,046;16,158;12.490.509;201.991.964
2021-12-15;16,18;16,22;15,998;16,05;7.161.678;115.047.686
2021-12-14;16,06;16,206;15,992;16,154;7.765.629;125.251.952
2021-12-13;15,90;16,07;15,862;15,998;7.308.480;116.932.037
2021-12-10;15,81;15,98;15,726;15,852;7.551.206;119.665.938
2021-12-09;16,05;16,134;15,916;15,916;7.242.371;115.712.031
2021-12-08;15,998;16,214;15,928;16,07;8.484.758;136.482.644
2021-12-07;15,97;16,124;15,856;16,038;10.390.502;166.677.608
2021-12-06;15,602;15,912;15,476;15,876;11.158.805;175.734.596
2021-12-03;15,72;15,75;15,434;15,462;12.478.087;193.596.175
2021-12-02;15,80;15,846;15,468;15,588;15.805.115;246.661.289
2021-12-01;15,66;16,03;15,618;15,982;11.201.813;178.399.846
2021-11-30;15,95;15,958;15,588;15,588;29.812.680;466.944.707
2021-11-29;16,138;16,222;16,00;16,04;12.124.516;195.039.634
2021-11-26;16,556;16,57;16,138;16,148;15.869.433;258.718.379
2021-11-25;16,904;16,938;16,78;16,85;5.537.588;93.321.453
2021-11-24;16,988;16,988;16,72;16,87;10.930.448;184.201.966
2021-11-23;16,79;16,96;16,686;16,934;10.850.643;183.191.741
2021-11-22;16,586;16,932;16,548;16,91;11.644.445;195.888.512
2021-11-19;16,73;16,768;16,38;16,482;14.198.467;234.215.268
2021-11-18;16,87;16,942;16,71;16,714;7.607.565;127.598.194
2021-11-17;16,746;16,82;16,664;16,81;6.598.125;110.639.671
2021-11-16;16,784;16,922;16,72;16,72;8.170.208;137.198.152
2021-11-15;17,04;17,06;16,728;16,738;8.606.709;144.799.601
2021-11-12;17,14;17,194;16,916;17,036;12.674.711;216.254.834
2021-11-11;16,718;16,788;16,64;16,702;6.594.176;110.129.107
2021-11-10;16,568;16,718;16,538;16,718;7.581.151;126.387.241
2021-11-09;16,616;16,662;16,526;16,538;6.418.958;106.440.108
2021-11-08;16,766;16,812;16,602;16,602;5.553.701;92.508.613
2021-11-05;16,648;16,858;16,644;16,832;9.748.005;163.736.533
2021-11-04;16,69;16,728;16,572;16,612;8.824.001;146.715.587
2021-11-03;16,44;16,736;16,296;16,638;13.658.510;226.248.600
2021-11-02;16,25;16,398;16,23;16,382;7.135.448;116.672.457
2021-11-01;16,12;16,306;16,096;16,246;6.964.640;113.083.284
2021-10-29;16,00;16,078;15,642;16,078;14.141.243;225.893.987
2021-10-28;16,21;16,224;16,032;16,032;9.470.774;152.289.891
2021-10-27;16,35;16,37;16,232;16,252;6.366.730;103.614.886
2021-10-26;16,27;16,428;16,222;16,38;6.910.156;112.993.432
2021-10-25;16,40;16,406;16,206;16,282;8.624.215;140.454.313
2021-10-22;16,384;16,43;16,304;16,394;7.832.020;128.288.336
2021-10-21;16,50;16,658;16,424;16,51;6.202.597;102.612.353
2021-10-20;16,40;16,53;16,358;16,53;6.545.089;107.922.778
2021-10-19;16,47;16,506;16,33;16,394;6.478.640;106.250.135
2021-10-18;16,494;16,542;16,408;16,486;6.120.739;100.823.733
2021-10-15;16,524;16,61;16,412;16,526;9.202.391;151.926.183
2021-10-14;16,44;16,578;16,39;16,53;10.181.989;168.205.139
2021-10-13;16,37;16,392;16,168;16,38;12.562.036;204.908.890
2021-10-12;16,50;16,604;16,262;16,38;11.559.070;189.932.302
2021-10-11;16,74;16,81;16,674;16,716;7.031.556;117.596.348
2021-10-08;16,88;16,946;16,73;16,766;7.846.841;131.741.993
2021-10-07;16,862;16,95;16,744;16,864;12.183.317;205.330.898
2021-10-06;16,90;16,97;16,574;16,662;27.201.255;456.106.489
2021-10-05;17,334;17,624;17,28;17,608;5.606.271;98.099.034
2021-10-04;17,26;17,514;17,21;17,38;4.708.908;81.823.765
2021-10-01;17,25;17,47;17,188;17,362;5.598.305;97.085.586
2021-09-30;17,624;17,664;17,396;17,396;9.989.810;174.147.646
2021-09-29;17,394;17,554;17,378;17,536;6.296.631;110.104.433
2021-09-28;17,584;17,698;17,302;17,31;6.772.227;117.828.072
2021-09-27;17,52;17,756;17,498;17,57;5.014.048;88.252.435
2021-09-24;17,642;17,652;17,438;17,45;4.931.377;86.253.972
2021-09-23;17,562;17,672;17,446;17,666;7.946.665;139.858.422
2021-09-22;17,29;17,416;17,256;17,408;4.371.091;75.960.645
2021-09-21;17,00;17,306;16,97;17,22;7.835.795;134.634.642
2021-09-20;17,124;17,16;16,86;16,962;10.135.208;172.069.407
2021-09-17;17,50;17,574;17,35;17,352;19.213.953;334.167.468
2021-09-16;17,44;17,526;17,372;17,42;5.432.500;94.739.206
2021-09-15;17,406;17,538;17,354;17,404;9.332.839;162.649.824
2021-09-14;17,50;17,55;17,374;17,416;6.916.830;120.573.520
2021-09-13;17,39;17,55;17,39;17,516;7.170.322;125.470.503
2021-09-10;17,74;17,744;17,258;17,342;12.900.162;224.459.182
2021-09-09;17,944;17,946;17,66;17,732;6.690.881;118.841.999
2021-09-08;17,868;18,052;17,742;17,976;9.394.629;168.473.967
2021-09-07;18,40;18,442;17,812;17,914;11.395.385;205.595.763
2021-09-06;17,84;17,958;17,75;17,904;3.067.427;54.864.199
2021-09-03;17,95;18,042;17,646;17,804;5.976.893;106.621.474
2021-09-02;18,012;18,142;17,928;17,954;4.090.215;73.577.270
2021-09-01;18,11;18,322;18,014;18,064;7.961.656;144.420.092
2021-08-31;18,45;18,494;17,968;18,008;13.886.491;251.167.543
2021-08-30;18,48;18,48;18,302;18,404;3.025.744;55.633.229
2021-08-27;18,418;18,486;18,38;18,47;3.115.172;57.463.258
2021-08-26;18,556;18,578;18,396;18,444;4.265.841;78.735.758
2021-08-25;18,61;18,654;18,54;18,58;4.178.896;77.683.030
2021-08-24;18,842;18,842;18,506;18,614;5.645.615;105.108.584
2021-08-23;18,85;18,894;18,716;18,82;4.346.660;81.723.966
2021-08-20;18,556;18,828;18,542;18,814;6.270.847;117.338.338
2021-08-19;18,758;18,82;18,446;18,574;9.772.510;181.671.271
2021-08-18;18,746;18,918;18,746;18,916;6.849.642;129.191.849
2021-08-17;18,598;18,746;18,548;18,746;8.154.614;152.321.190
2021-08-16;18,494;18,822;18,448;18,598;8.491.250;158.358.458
2021-08-13;18,50;18,586;18,296;18,552;6.203.694;114.785.189
2021-08-12;18,02;18,558;17,94;18,404;13.209.114;242.482.997
2021-08-11;17,91;17,972;17,814;17,902;5.869.791;105.114.153
2021-08-10;17,862;17,906;17,756;17,88;4.011.561;71.639.899
2021-08-09;17,69;17,846;17,632;17,832;4.021.429;71.485.725
2021-08-06;17,574;17,698;17,508;17,686;4.771.364;84.152.682
2021-08-05;17,48;17,606;17,472;17,548;3.718.272;65.222.696
2021-08-04;17,652;17,714;17,532;17,532;5.423.211;95.345.811
2021-08-03;17,438;17,614;17,428;17,602;4.266.686;74.956.397
2021-08-02;17,51;17,54;17,222;17,428;8.180.575;142.285.770
2021-07-30;17,59;17,686;17,458;17,506;9.139.254;160.198.738
2021-07-29;17,80;17,834;17,64;17,684;5.385.808;95.385.097
2021-07-28;17,834;17,892;17,74;17,806;5.221.055;92.982.798
2021-07-27;17,824;17,928;17,746;17,836;6.127.064;109.189.336
2021-07-26;17,86;17,878;17,73;17,834;4.415.202;78.662.412
2021-07-23;17,76;17,902;17,682;17,884;6.462.014;115.169.773
2021-07-22;17,948;17,948;17,67;17,67;8.067.975;143.153.567
2021-07-21;17,61;17,936;17,532;17,886;7.491.821;133.486.044
2021-07-20;17,71;17,87;17,488;17,534;8.960.821;157.862.066
2021-07-19;18,266;18,32;17,504;17,542;13.197.311;234.345.682
2021-07-16;18,252;18,434;18,23;18,344;7.000.971;128.473.940
2021-07-15;18,312;18,35;18,196;18,22;4.622.409;84.383.813
2021-07-14;18,338;18,354;18,184;18,312;4.918.321;89.933.108
2021-07-13;18,274;18,416;18,192;18,416;6.544.165;120.225.930
2021-07-12;18,012;18,294;17,95;18,272;6.727.694;122.236.015
2021-07-09;17,816;18,014;17,778;18,00;7.057.808;126.635.221
2021-07-08;17,894;18,046;17,72;17,792;9.681.147;172.878.887
2021-07-07;17,848;18,002;17,774;18,002;7.336.553;131.594.861
2021-07-06;17,92;17,92;17,758;17,822;6.382.023;113.836.898
2021-07-05;17,93;17,97;17,79;17,934;3.688.640;66.025.162
2021-07-02;17,882;17,97;17,842;17,97;5.462.003;97.934.605
2021-07-01;17,898;17,98;17,736;17,872;5.115.220;91.382.430
2021-06-30;17,962;18,03;17,758;17,812;8.436.059;150.483.590
2021-06-29;17,91;18,044;17,904;17,998;7.232.415;130.136.494
2021-06-28;17,85;17,944;17,80;17,916;5.484.090;98.162.515
2021-06-25;17,858;17,892;17,742;17,878;5.687.438;101.400.422
2021-06-24;17,83;17,878;17,71;17,872;6.235.339;111.242.362
2021-06-23;17,986;18,00;17,74;17,74;6.948.564;124.086.343
2021-06-22;17,876;17,98;17,79;17,976;6.214.115;111.386.925
2021-06-21;17,534;17,83;17,512;17,812;5.875.564;104.284.072
2021-06-18;17,744;17,79;17,556;17,596;13.499.558;238.106.909
2021-06-17;17,712;17,802;17,602;17,758;7.153.028;126.815.972
2021-06-16;17,88;17,96;17,81;17,81;6.873.193;122.758.565
2021-06-15;17,864;17,986;17,834;17,872;7.651.775;136.870.056
2021-06-14;17,842;17,962;17,788;17,788;5.796.902;103.389.368
2021-06-11;17,70;17,816;17,594;17,794;7.807.335;138.574.872
2021-06-10;17,466;17,724;17,382;17,696;8.059.032;142.042.123
2021-06-09;17,454;17,456;17,33;17,386;4.053.829;70.508.238
2021-06-08;17,478;17,52;17,308;17,42;6.250.846;108.928.765
2021-06-07;17,296;17,458;17,26;17,442;6.171.440;107.402.459
