"","date","time","bid","ask","stock"
"1",2021-12-15,11:48:00,59.35,59.37,"basf-aktie"
"2",2021-12-15,11:47:00,59.34,59.36,"basf-aktie"
"3",2021-12-15,11:46:00,59.34,59.36,"basf-aktie"
"4",2021-12-15,11:45:00,59.35,59.37,"basf-aktie"
"5",2021-12-15,11:44:00,59.37,59.39,"basf-aktie"
"6",2021-12-15,11:43:00,59.36,59.38,"basf-aktie"
"7",2021-12-15,11:42:00,59.35,59.37,"basf-aktie"
"8",2021-12-15,11:41:00,59.32,59.35,"basf-aktie"
"9",2021-12-15,11:40:00,59.36,59.37,"basf-aktie"
"10",2021-12-15,11:48:00,45.9,45.91,"bayer-aktie"
"11",2021-12-15,11:47:00,45.93,45.935,"bayer-aktie"
"12",2021-12-15,11:46:00,45.925,45.935,"bayer-aktie"
"13",2021-12-15,11:45:00,45.925,45.935,"bayer-aktie"
"14",2021-12-15,11:44:00,45.96,45.97,"bayer-aktie"
"15",2021-12-15,11:43:00,45.94,45.95,"bayer-aktie"
"16",2021-12-15,11:42:00,45.92,45.93,"bayer-aktie"
"17",2021-12-15,11:41:00,45.92,45.93,"bayer-aktie"
"18",2021-12-15,11:40:00,45.915,45.92,"bayer-aktie"
"19",2021-12-15,11:48:00,71.86,71.87,"daimler-aktie"
"20",2021-12-15,11:47:00,71.85,71.87,"daimler-aktie"
"21",2021-12-15,11:46:00,71.89,71.91,"daimler-aktie"
"22",2021-12-15,11:45:00,71.93,71.94,"daimler-aktie"
"23",2021-12-15,11:44:00,71.91,71.93,"daimler-aktie"
"24",2021-12-15,11:43:00,71.89,71.91,"daimler-aktie"
"25",2021-12-15,11:42:00,71.86,71.87,"daimler-aktie"
"26",2021-12-15,11:41:00,71.87,71.88,"daimler-aktie"
"27",2021-12-15,11:40:00,71.85,71.87,"daimler-aktie"
"28",2021-12-15,11:48:00,39.165,39.175,"infineon-aktie"
"29",2021-12-15,11:47:00,39.205,39.22,"infineon-aktie"
"30",2021-12-15,11:46:00,39.21,39.225,"infineon-aktie"
"31",2021-12-15,11:45:00,39.165,39.175,"infineon-aktie"
"32",2021-12-15,11:44:00,39.175,39.19,"infineon-aktie"
"33",2021-12-15,11:43:00,39.14,39.15,"infineon-aktie"
"34",2021-12-15,11:42:00,39.16,39.17,"infineon-aktie"
"35",2021-12-15,11:41:00,39.16,39.17,"infineon-aktie"
"36",2021-12-15,11:40:00,39.15,39.16,"infineon-aktie"
"37",2021-12-15,11:48:00,51.38,51.42,"covestro-aktie"
"38",2021-12-15,11:47:00,51.38,51.42,"covestro-aktie"
"39",2021-12-15,11:46:00,51.36,51.44,"covestro-aktie"
"40",2021-12-15,11:45:00,51.4,51.42,"covestro-aktie"
"41",2021-12-15,11:44:00,51.4,51.46,"covestro-aktie"
"42",2021-12-15,11:43:00,51.4,51.42,"covestro-aktie"
"43",2021-12-15,11:42:00,51.38,51.4,"covestro-aktie"
"44",2021-12-15,11:41:00,51.38,51.4,"covestro-aktie"
"45",2021-12-15,11:40:00,51.36,51.38,"covestro-aktie"
"46",2021-12-15,11:48:00,11.42,11.424,"e-on-aktie"
"47",2021-12-15,11:47:00,11.428,11.43,"e-on-aktie"
"48",2021-12-15,11:46:00,11.432,11.436,"e-on-aktie"
"49",2021-12-15,11:45:00,11.428,11.43,"e-on-aktie"
"50",2021-12-15,11:44:00,11.438,11.44,"e-on-aktie"
"51",2021-12-15,11:43:00,11.44,11.444,"e-on-aktie"
"52",2021-12-15,11:42:00,11.438,11.44,"e-on-aktie"
"53",2021-12-15,11:41:00,11.44,11.442,"e-on-aktie"
"54",2021-12-15,11:40:00,11.438,11.442,"e-on-aktie"
"55",2021-12-15,11:48:00,120.68,120.72,"sap-aktie"
"56",2021-12-15,11:47:00,120.78,120.8,"sap-aktie"
"57",2021-12-15,11:46:00,120.84,120.86,"sap-aktie"
"58",2021-12-15,11:45:00,120.84,120.86,"sap-aktie"
"59",2021-12-15,11:44:00,120.88,120.9,"sap-aktie"
"60",2021-12-15,11:43:00,120.88,120.9,"sap-aktie"
"61",2021-12-15,11:42:00,120.88,120.9,"sap-aktie"
"62",2021-12-15,11:41:00,120.82,120.84,"sap-aktie"
"63",2021-12-15,11:40:00,120.86,120.88,"sap-aktie"
"64",2021-12-15,11:48:00,148.66,148.68,"siemens-aktie"
"65",2021-12-15,11:47:00,148.68,148.7,"siemens-aktie"
"66",2021-12-15,11:46:00,148.7,148.76,"siemens-aktie"
"67",2021-12-15,11:45:00,148.68,148.72,"siemens-aktie"
"68",2021-12-15,11:44:00,148.74,148.76,"siemens-aktie"
